ckpt_file,frames_value,command,wp_landlord,wp_farmers,adp_landlord,adp_farmers,Average consecutive plays per game,Average counter big cards per game,Average successful coordination per game,Average bomb/rocket plays per game
landlord_down_weights_180288000.ckpt,180288000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_180288000.ckpt,0.4944,0.5056,0.0854,-0.0854,9.13,5.43,10.69,0.04
landlord_down_weights_188124800.ckpt,188124800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_188124800.ckpt,0.4798,0.5202,0.0054,-0.0054,9.02,5.34,10.59,0.03
landlord_down_weights_195961600.ckpt,195961600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_195961600.ckpt,0.4748,0.5252,-0.0278,0.0278,8.87,5.36,10.42,0.03
landlord_down_weights_203798400.ckpt,203798400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_203798400.ckpt,0.4691,0.5309,-0.0484,0.0484,8.91,5.37,10.47,0.03
landlord_down_weights_211635200.ckpt,211635200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_211635200.ckpt,0.4819,0.5181,0.0146,-0.0146,9.04,5.40,10.53,0.03
landlord_down_weights_219478400.ckpt,219478400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_219478400.ckpt,0.4756,0.5244,-0.028,0.028,9.07,5.40,10.55,0.03
landlord_down_weights_227321600.ckpt,227321600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_227321600.ckpt,0.4692,0.5308,-0.0472,0.0472,9.02,5.39,10.50,0.04
landlord_down_weights_235158400.ckpt,235158400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_235158400.ckpt,0.466,0.534,-0.0528,0.0528,8.98,5.42,10.54,0.03
landlord_down_weights_243004800.ckpt,243004800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_243004800.ckpt,0.4654,0.5346,-0.0884,0.0884,9.00,5.40,10.56,0.03
landlord_down_weights_250848000.ckpt,250848000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_250848000.ckpt,0.4671,0.5329,-0.0698,0.0698,9.03,5.42,10.57,0.03
landlord_down_weights_258684800.ckpt,258684800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_258684800.ckpt,0.4638,0.5362,-0.094,0.094,8.96,5.40,10.53,0.03
landlord_down_weights_266528000.ckpt,266528000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_266528000.ckpt,0.4601,0.5399,-0.1114,0.1114,8.94,5.36,10.39,0.03
landlord_down_weights_274368000.ckpt,274368000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_274368000.ckpt,0.4491,0.5509,-0.184,0.184,8.87,5.39,10.40,0.03
landlord_down_weights_282214400.ckpt,282214400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_282214400.ckpt,0.447,0.553,-0.1946,0.1946,8.87,5.38,10.38,0.02
landlord_down_weights_290054400.ckpt,290054400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_290054400.ckpt,0.4481,0.5519,-0.1882,0.1882,8.83,5.39,10.43,0.02
landlord_down_weights_297907200.ckpt,297907200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_297907200.ckpt,0.4499,0.5501,-0.1978,0.1978,8.89,5.36,10.37,0.03
landlord_down_weights_305760000.ckpt,305760000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_305760000.ckpt,0.4494,0.5506,-0.1912,0.1912,8.88,5.35,10.36,0.03
landlord_down_weights_313609600.ckpt,313609600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_313609600.ckpt,0.4483,0.5517,-0.1714,0.1714,8.88,5.39,10.37,0.03
landlord_down_weights_321465600.ckpt,321465600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_321465600.ckpt,0.446,0.554,-0.2046,0.2046,8.84,5.39,10.42,0.03
landlord_down_weights_329315200.ckpt,329315200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_329315200.ckpt,0.4473,0.5527,-0.1874,0.1874,8.86,5.40,10.41,0.03
landlord_down_weights_337168000.ckpt,337168000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_337168000.ckpt,0.4428,0.5572,-0.222,0.222,8.86,5.38,10.33,0.03
landlord_down_weights_345020800.ckpt,345020800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_345020800.ckpt,0.4438,0.5562,-0.2118,0.2118,8.79,5.37,10.35,0.03
landlord_down_weights_352873600.ckpt,352873600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_352873600.ckpt,0.4426,0.5574,-0.2256,0.2256,8.86,5.37,10.31,0.03
landlord_down_weights_360726400.ckpt,360726400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_360726400.ckpt,0.4406,0.5594,-0.23,0.23,8.90,5.37,10.45,0.02
landlord_down_weights_368579200.ckpt,368579200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_368579200.ckpt,0.4406,0.5594,-0.2366,0.2366,8.89,5.43,10.36,0.03
landlord_down_weights_376432000.ckpt,376432000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_376432000.ckpt,0.4409,0.5591,-0.2404,0.2404,8.86,5.38,10.44,0.03
landlord_down_weights_384281600.ckpt,384281600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_384281600.ckpt,0.4399,0.5601,-0.2492,0.2492,8.81,5.40,10.39,0.02
landlord_down_weights_392137600.ckpt,392137600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_392137600.ckpt,0.4382,0.5618,-0.2682,0.2682,8.79,5.37,10.28,0.02
landlord_down_weights_399987200.ckpt,399987200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_399987200.ckpt,0.4408,0.5592,-0.2416,0.2416,8.89,5.40,10.40,0.02
landlord_down_weights_407840000.ckpt,407840000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_407840000.ckpt,0.4408,0.5592,-0.2496,0.2496,8.85,5.37,10.33,0.03
landlord_down_weights_415692800.ckpt,415692800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_415692800.ckpt,0.4314,0.5686,-0.2892,0.2892,8.79,5.36,10.30,0.03
landlord_down_weights_423542400.ckpt,423542400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_423542400.ckpt,0.4368,0.5632,-0.2802,0.2802,8.82,5.32,10.31,0.02
landlord_down_weights_431398400.ckpt,431398400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_431398400.ckpt,0.4332,0.5668,-0.2928,0.2928,8.77,5.37,10.31,0.02
landlord_down_weights_439248000.ckpt,439248000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_439248000.ckpt,0.436,0.564,-0.2718,0.2718,8.86,5.36,10.34,0.03
landlord_down_weights_447100800.ckpt,447100800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_447100800.ckpt,0.4441,0.5559,-0.2238,0.2238,8.92,5.36,10.39,0.02
landlord_down_weights_454956800.ckpt,454956800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_454956800.ckpt,0.43,0.57,-0.3026,0.3026,8.83,5.41,10.37,0.02
landlord_down_weights_462806400.ckpt,462806400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_462806400.ckpt,0.4362,0.5638,-0.2748,0.2748,8.86,5.43,10.41,0.02
landlord_down_weights_470662400.ckpt,470662400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_470662400.ckpt,0.4302,0.5698,-0.3074,0.3074,8.78,5.38,10.33,0.02
landlord_down_weights_478512000.ckpt,478512000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_478512000.ckpt,0.4272,0.5728,-0.3218,0.3218,8.74,5.39,10.31,0.02
landlord_down_weights_486368000.ckpt,486368000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_486368000.ckpt,0.4369,0.5631,-0.2702,0.2702,8.81,5.31,10.27,0.03
landlord_down_weights_494224000.ckpt,494224000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_494224000.ckpt,0.4357,0.5643,-0.2768,0.2768,8.84,5.38,10.34,0.03
landlord_down_weights_502076800.ckpt,502076800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_502076800.ckpt,0.4301,0.5699,-0.313,0.313,8.72,5.38,10.31,0.02
landlord_down_weights_509920000.ckpt,509920000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_509920000.ckpt,0.4305,0.5695,-0.3224,0.3224,8.80,5.37,10.32,0.02
landlord_down_weights_517779200.ckpt,517779200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_517779200.ckpt,0.4297,0.5703,-0.3092,0.3092,8.73,5.32,10.23,0.02
landlord_down_weights_525628800.ckpt,525628800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_525628800.ckpt,0.429,0.571,-0.3094,0.3094,8.77,5.35,10.27,0.03
landlord_down_weights_533481600.ckpt,533481600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_533481600.ckpt,0.4403,0.5597,-0.2648,0.2648,8.95,5.40,10.39,0.02
landlord_down_weights_541334400.ckpt,541334400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_541334400.ckpt,0.4299,0.5701,-0.3156,0.3156,8.79,5.39,10.36,0.02
landlord_down_weights_549193600.ckpt,549193600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_549193600.ckpt,0.4235,0.5765,-0.347,0.347,8.74,5.35,10.24,0.02
landlord_down_weights_557046400.ckpt,557046400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_557046400.ckpt,0.4267,0.5733,-0.3208,0.3208,8.81,5.40,10.37,0.02
landlord_down_weights_564899200.ckpt,564899200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_564899200.ckpt,0.4343,0.5657,-0.303,0.303,8.79,5.37,10.28,0.02
landlord_down_weights_572748800.ckpt,572748800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_572748800.ckpt,0.43,0.57,-0.318,0.318,8.77,5.39,10.36,0.02
landlord_down_weights_580604800.ckpt,580604800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_580604800.ckpt,0.426,0.574,-0.339,0.339,8.77,5.36,10.28,0.02
landlord_down_weights_588460800.ckpt,588460800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_588460800.ckpt,0.4256,0.5744,-0.3252,0.3252,8.79,5.39,10.35,0.02
landlord_down_weights_596313600.ckpt,596313600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_596313600.ckpt,0.4265,0.5735,-0.3404,0.3404,8.79,5.41,10.37,0.02
landlord_down_weights_604169600.ckpt,604169600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_604169600.ckpt,0.4215,0.5785,-0.366,0.366,8.73,5.37,10.27,0.02
landlord_down_weights_612022400.ckpt,612022400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_612022400.ckpt,0.4241,0.5759,-0.354,0.354,8.74,5.39,10.33,0.02
landlord_down_weights_619881600.ckpt,619881600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_619881600.ckpt,0.4273,0.5727,-0.3406,0.3406,8.88,5.39,10.48,0.02
landlord_down_weights_627734400.ckpt,627734400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_627734400.ckpt,0.4263,0.5737,-0.36,0.36,8.72,5.39,10.37,0.02
landlord_down_weights_635587200.ckpt,635587200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_635587200.ckpt,0.4278,0.5722,-0.3266,0.3266,8.76,5.36,10.38,0.02
landlord_down_weights_643446400.ckpt,643446400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_643446400.ckpt,0.4241,0.5759,-0.3408,0.3408,8.73,5.33,10.32,0.02
landlord_down_weights_651292800.ckpt,651292800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_651292800.ckpt,0.4219,0.5781,-0.3666,0.3666,8.69,5.37,10.27,0.02
landlord_down_weights_659148800.ckpt,659148800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_659148800.ckpt,0.4221,0.5779,-0.3862,0.3862,8.74,5.37,10.37,0.02
landlord_down_weights_667001600.ckpt,667001600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_667001600.ckpt,0.4209,0.5791,-0.3908,0.3908,8.77,5.40,10.36,0.02
landlord_down_weights_674860800.ckpt,674860800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_674860800.ckpt,0.4314,0.5686,-0.329,0.329,8.84,5.37,10.34,0.02
landlord_down_weights_682713600.ckpt,682713600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_682713600.ckpt,0.4297,0.5703,-0.3332,0.3332,8.83,5.34,10.37,0.02
landlord_down_weights_698422400.ckpt,698422400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_698422400.ckpt,0.4224,0.5776,-0.3746,0.3746,8.71,5.37,10.38,0.02
landlord_down_weights_706278400.ckpt,706278400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_706278400.ckpt,0.4299,0.5701,-0.3342,0.3342,8.79,5.37,10.35,0.02
landlord_down_weights_714131200.ckpt,714131200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_714131200.ckpt,0.4297,0.5703,-0.3338,0.3338,8.84,5.41,10.43,0.02
landlord_down_weights_721984000.ckpt,721984000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_721984000.ckpt,0.4257,0.5743,-0.3644,0.3644,8.74,5.36,10.33,0.02
